733, 2.5843e-03, 2.8981e-03, 1.3337e-02,             5.6883e-04, 1.0914e-03, 9.2409e-04, 2.1255e-02,                 1.5333e-03, 1.5143e-03, 6.1719e-04
734, 2.3045e-03, 2.5741e-03, 9.1135e-03,             5.1949e-04, 1.2755e-03, 5.0945e-04, 1.9746e-02,                 1.1140e-03, 1.3215e-03, 6.9558e-04
735, 2.4515e-03, 2.3820e-03, 9.9794e-03,             5.1772e-04, 1.3547e-03, 5.7910e-04, 2.2306e-02,                 1.0307e-03, 9.7763e-04, 8.8899e-04
736, 2.5641e-03, 2.5417e-03, 1.1006e-02,             5.2866e-04, 1.0707e-03, 9.6479e-04, 2.6114e-02,                 8.4036e-04, 1.3601e-03, 7.6140e-04
737, 2.6361e-03, 2.4954e-03, 1.1544e-02,             5.1285e-04, 1.3297e-03, 7.9358e-04, 2.3124e-02,                 8.2084e-04, 1.6660e-03, 4.1893e-04
738, 2.4755e-03, 2.5472e-03, 1.0735e-02,             4.9165e-04, 1.5302e-03, 4.5370e-04, 2.4661e-02,                 8.2431e-04, 1.2951e-03, 8.3988e-04
739, 2.4206e-03, 2.6338e-03, 1.1833e-02,             4.7156e-04, 1.1347e-03, 8.1432e-04, 2.2040e-02,                 9.3463e-04, 1.3147e-03, 8.5178e-04
740, 2.3816e-03, 2.5777e-03, 1.2126e-02,             3.7798e-04, 1.2523e-03, 7.5127e-04, 1.9822e-02,                 1.3746e-03, 1.3522e-03, 5.3828e-04
741, 2.6285e-03, 2.3273e-03, 9.7090e-03,             6.5608e-04, 1.3212e-03, 6.5124e-04, 2.0794e-02,                 1.1361e-03, 1.1602e-03, 5.9900e-04
742, 2.4215e-03, 2.6016e-03, 1.0185e-02,             5.5830e-04, 1.2089e-03, 6.5426e-04, 2.5282e-02,                 9.9462e-04, 1.1596e-03, 9.4466e-04
743, 2.4805e-03, 2.7134e-03, 1.1939e-02,             4.4878e-04, 1.1820e-03, 8.4971e-04, 2.4083e-02,                 1.1011e-03, 1.3460e-03, 8.1686e-04
744, 2.4385e-03, 2.3799e-03, 1.0870e-02,             5.0077e-04, 1.2846e-03, 6.5310e-04, 2.3462e-02,                 1.1770e-03, 1.1186e-03, 6.7278e-04
745, 4.6698e-03, 2.5590e-03, 9.9049e-03,             4.7715e-04, 1.3870e-03, 2.8057e-03, 2.4673e-02,                 1.0307e-03, 1.2314e-03, 8.1225e-04
746, 2.3976e-03, 2.5359e-03, 1.1619e-02,             5.8661e-04, 1.0449e-03, 7.6605e-04, 2.4445e-02,                 1.0348e-03, 1.2704e-03, 7.4805e-04
747, 2.5167e-03, 2.5992e-03, 1.1484e-02,             4.9163e-04, 1.4098e-03, 6.1524e-04, 1.9706e-02,                 1.1838e-03, 1.3173e-03, 6.9002e-04
748, 2.6656e-03, 2.4998e-03, 1.1530e-02,             5.1270e-04, 1.5036e-03, 6.4930e-04, 2.6361e-02,                 1.0683e-03, 1.0541e-03, 9.1157e-04
749, 2.5419e-03, 2.2707e-03, 1.2695e-02,             4.7643e-04, 1.1799e-03, 8.8554e-04, 2.1036e-02,                 1.0080e-03, 1.2043e-03, 5.6236e-04
750, 2.0923e-03, 2.7198e-03, 1.2378e-02,             5.0292e-04, 1.0344e-03, 5.5504e-04, 2.1949e-02,                 1.2528e-03, 1.4063e-03, 6.8703e-04
751, 2.5760e-03, 2.5883e-03, 9.6310e-03,             5.7864e-04, 1.4109e-03, 5.8640e-04, 2.2988e-02,                 9.9680e-04, 1.0759e-03, 1.0140e-03
752, 2.4084e-03, 2.4290e-03, 1.3825e-02,             5.1365e-04, 1.0488e-03, 8.4603e-04, 2.1988e-02,                 1.3190e-03, 1.0365e-03, 7.3299e-04
753, 2.2947e-03, 2.6620e-03, 1.2800e-02,             4.5453e-04, 1.1029e-03, 7.3730e-04, 1.8169e-02,                 9.2239e-04, 1.5990e-03, 6.0175e-04
754, 2.4592e-03, 2.4371e-03, 9.8388e-03,             6.1291e-04, 1.4072e-03, 4.3905e-04, 2.4304e-02,                 9.3106e-04, 1.2293e-03, 7.4229e-04
755, 2.7620e-03, 2.4968e-03, 1.1165e-02,             5.6296e-04, 1.3210e-03, 8.7795e-04, 2.6981e-02,                 1.0056e-03, 1.0459e-03, 9.4809e-04
756, 2.5167e-03, 2.4785e-03, 1.2485e-02,             5.3077e-04, 1.0513e-03, 9.3463e-04, 1.7225e-02,                 8.4178e-04, 1.5117e-03, 5.4591e-04
757, 2.3651e-03, 2.7341e-03, 8.5847e-03,             4.9096e-04, 1.3630e-03, 5.1108e-04, 1.8934e-02,                 1.0346e-03, 1.6147e-03, 6.0215e-04
758, 2.4743e-03, 2.7588e-03, 1.1013e-02,             5.6842e-04, 1.2859e-03, 6.1997e-04, 2.4310e-02,                 9.3543e-04, 1.1800e-03, 1.1111e-03
759, 2.6823e-03, 2.3003e-03, 1.3527e-02,             4.6283e-04, 1.0802e-03, 1.1393e-03, 2.1631e-02,                 8.7147e-04, 1.3279e-03, 5.3657e-04
760, 2.5434e-03, 2.6346e-03, 1.0196e-02,             5.2043e-04, 1.5492e-03, 4.7379e-04, 2.1106e-02,                 1.0975e-03, 1.3547e-03, 7.3116e-04
761, 2.5740e-03, 2.5647e-03, 1.0685e-02,             6.0187e-04, 1.2089e-03, 7.6324e-04, 2.2209e-02,                 1.1545e-03, 1.0767e-03, 9.1076e-04
762, 2.2700e-03, 2.4956e-03, 1.0892e-02,             4.9403e-04, 1.0402e-03, 7.3577e-04, 2.3733e-02,                 1.3360e-03, 1.1605e-03, 6.6705e-04
763, 2.5517e-03, 2.6166e-03, 9.9680e-03,             5.5369e-04, 1.2675e-03, 7.3050e-04, 1.9919e-02,                 9.3360e-04, 1.6762e-03, 4.7363e-04
764, 4.4969e-03, 2.6517e-03, 8.8607e-03,             4.9767e-04, 1.4588e-03, 2.5404e-03, 2.5167e-02,                 9.0648e-04, 1.1040e-03, 1.0944e-03
765, 2.7723e-03, 2.3945e-03, 1.2176e-02,             5.5918e-04, 1.2264e-03, 9.8670e-04, 2.5252e-02,                 9.9901e-04, 9.8912e-04, 9.0585e-04
766, 2.5068e-03, 2.8600e-03, 1.4219e-02,             3.4754e-04, 1.0961e-03, 1.0631e-03, 1.4804e-02,                 9.7696e-04, 1.8662e-03, 5.0533e-04
767, 2.7682e-03, 2.5261e-03, 9.0895e-03,             5.4720e-04, 1.7902e-03, 4.3083e-04, 2.5284e-02,                 1.0703e-03, 1.0255e-03, 9.6549e-04
768, 4.4747e-03, 2.5662e-03, 1.2358e-02,             4.1748e-04, 1.1167e-03, 2.9405e-03, 2.5195e-02,                 1.0785e-03, 9.4936e-04, 1.0776e-03
769, 2.6074e-03, 2.9440e-03, 1.1373e-02,             4.8839e-04, 1.1643e-03, 9.5472e-04, 1.7772e-02,                 1.4185e-03, 1.6056e-03, 6.2914e-04
770, 2.3653e-03, 2.6245e-03, 1.0434e-02,             5.7490e-04, 1.3128e-03, 4.7759e-04, 2.0821e-02,                 9.2966e-04, 1.4627e-03, 6.9691e-04
771, 2.4522e-03, 2.5147e-03, 1.3096e-02,             4.7005e-04, 1.2355e-03, 7.4665e-04, 2.5673e-02,                 8.7124e-04, 1.0911e-03, 9.8801e-04
772, 2.7554e-03, 2.3869e-03, 1.1976e-02,             5.0489e-04, 1.1700e-03, 1.0805e-03, 2.3380e-02,                 1.0651e-03, 1.1037e-03, 7.5070e-04
773, 2.7445e-03, 2.7126e-03, 1.1493e-02,             5.5405e-04, 1.4151e-03, 7.7540e-04, 1.8297e-02,                 1.4489e-03, 1.4169e-03, 5.7127e-04
774, 2.5132e-03, 2.6334e-03, 1.0860e-02,             5.6252e-04, 1.3811e-03, 5.6951e-04, 2.3432e-02,                 1.1872e-03, 1.2080e-03, 8.3177e-04
775, 2.5530e-03, 2.2131e-03, 1.1980e-02,             4.8994e-04, 1.2299e-03, 8.3308e-04, 2.4788e-02,                 8.1372e-04, 1.0543e-03, 7.5195e-04
776, 2.4083e-03, 2.4264e-03, 1.1869e-02,             5.2329e-04, 1.0923e-03, 7.9265e-04, 2.2918e-02,                 1.0227e-03, 1.2589e-03, 6.5609e-04
777, 2.7036e-03, 2.7073e-03, 9.1108e-03,             6.1771e-04, 1.4966e-03, 5.8931e-04, 2.1792e-02,                 1.1215e-03, 1.3294e-03, 8.1714e-04
778, 4.3588e-03, 2.5151e-03, 1.2227e-02,             4.8850e-04, 1.1650e-03, 2.7052e-03, 2.0518e-02,                 1.1137e-03, 1.2557e-03, 7.0250e-04
779, 2.5541e-03, 2.5048e-03, 1.1153e-02,             4.8116e-04, 1.3251e-03, 7.4784e-04, 2.2493e-02,                 9.9481e-04, 1.2148e-03, 7.9265e-04
780, 4.7427e-03, 2.7396e-03, 1.2560e-02,             4.6873e-04, 1.2062e-03, 3.0678e-03, 2.0763e-02,                 1.2581e-03, 1.4861e-03, 6.2446e-04
781, 2.5321e-03, 2.6175e-03, 1.0492e-02,             5.7734e-04, 1.3770e-03, 5.7772e-04, 2.5601e-02,                 1.0513e-03, 1.3055e-03, 7.8629e-04
782, 2.4100e-03, 2.4263e-03, 1.1788e-02,             4.8083e-04, 1.1823e-03, 7.4680e-04, 2.3956e-02,                 1.0852e-03, 1.1044e-03, 7.7932e-04
783, 2.3559e-03, 2.6432e-03, 1.2412e-02,             4.1985e-04, 1.0386e-03, 8.9746e-04, 1.8536e-02,                 1.0979e-03, 1.5745e-03, 5.1976e-04
784, 4.8840e-03, 2.4048e-03, 9.8439e-03,             5.7194e-04, 1.8188e-03, 2.4933e-03, 2.6904e-02,                 9.1479e-04, 9.3229e-04, 1.0151e-03
785, 2.6267e-03, 2.5360e-03, 1.3687e-02,             5.2750e-04, 9.4385e-04, 1.1553e-03, 2.3382e-02,                 1.2870e-03, 1.2210e-03, 6.7151e-04
786, 2.3184e-03, 2.6216e-03, 1.1063e-02,             6.2118e-04, 9.8178e-04, 7.1541e-04, 1.5670e-02,                 1.0329e-03, 1.6734e-03, 4.3175e-04
787, 2.6153e-03, 2.7002e-03, 9.2071e-03,             3.8007e-04, 1.8200e-03, 4.1526e-04, 2.8692e-02,                 1.0735e-03, 8.6926e-04, 1.2942e-03
788, 2.8321e-03, 2.4262e-03, 1.4084e-02,             4.6511e-04, 1.1494e-03, 1.2176e-03, 2.3418e-02,                 9.3364e-04, 1.1724e-03, 7.8699e-04
789, 2.4549e-03, 2.8235e-03, 1.1140e-02,             4.6891e-04, 1.2989e-03, 6.8717e-04, 1.9855e-02,                 1.0082e-03, 1.9286e-03, 3.9086e-04
790, 2.8336e-03, 2.3660e-03, 9.8467e-03,             5.6040e-04, 1.8261e-03, 4.4709e-04, 2.4840e-02,                 7.9938e-04, 8.8356e-04, 1.0828e-03
791, 2.4492e-03, 2.4306e-03, 1.1496e-02,             4.6981e-04, 9.0785e-04, 1.0715e-03, 1.9244e-02,                 9.6117e-04, 1.0942e-03, 8.5581e-04
792, 2.4438e-03, 2.6927e-03, 1.0325e-02,             4.2155e-04, 1.2311e-03, 7.9109e-04, 2.0520e-02,                 1.2076e-03, 1.6276e-03, 4.6133e-04
793, 2.7079e-03, 2.7352e-03, 9.9476e-03,             6.6720e-04, 1.5986e-03, 4.4209e-04, 2.6949e-02,                 1.1993e-03, 9.6037e-04, 1.1752e-03
794, 2.3876e-03, 2.4763e-03, 1.3120e-02,             5.4812e-04, 8.3705e-04, 1.0025e-03, 2.4708e-02,                 8.5249e-04, 1.2572e-03, 7.9282e-04
795, 2.4746e-03, 2.8130e-03, 1.1421e-02,             4.4166e-04, 1.1995e-03, 8.3342e-04, 1.7912e-02,                 1.0403e-03, 1.6423e-03, 6.5052e-04
796, 2.4959e-03, 2.4903e-03, 9.5803e-03,             4.3477e-04, 1.5664e-03, 4.9470e-04, 2.5484e-02,                 1.0794e-03, 9.7931e-04, 9.7130e-04
797, 2.4732e-03, 2.5409e-03, 1.3724e-02,             4.8117e-04, 1.1185e-03, 8.7346e-04, 2.5338e-02,                 1.1791e-03, 9.9232e-04, 9.5900e-04
798, 2.3982e-03, 2.5495e-03, 1.2106e-02,             4.7689e-04, 1.0151e-03, 9.0622e-04, 1.9450e-02,                 1.2363e-03, 1.4500e-03, 4.8132e-04
799, 2.6859e-03, 2.4217e-03, 8.9427e-03,             5.9247e-04, 1.6039e-03, 4.8953e-04, 2.2364e-02,                 9.3451e-04, 1.0135e-03, 9.4091e-04
800, 2.4279e-03, 2.5461e-03, 1.1526e-02,             4.7347e-04, 1.0326e-03, 9.2184e-04, 2.1638e-02,                 9.9302e-04, 1.2694e-03, 7.8013e-04
801, 2.6355e-03, 2.5698e-03, 1.3045e-02,             4.9007e-04, 1.2458e-03, 8.9959e-04, 2.1466e-02,                 1.1528e-03, 1.4141e-03, 5.7926e-04
802, 2.5324e-03, 2.4464e-03, 1.0741e-02,             5.7512e-04, 1.3690e-03, 5.8827e-04, 2.3262e-02,                 1.0851e-03, 1.1427e-03, 7.6113e-04
803, 2.3791e-03, 2.5623e-03, 1.2038e-02,             5.1998e-04, 1.0867e-03, 7.7247e-04, 1.9548e-02,                 1.2864e-03, 1.1853e-03, 7.3376e-04
804, 2.4917e-03, 2.5381e-03, 1.2051e-02,             5.3419e-04, 1.2521e-03, 7.0547e-04, 2.0626e-02,                 1.0186e-03, 1.3014e-03, 7.2743e-04
805, 2.6489e-03, 2.4533e-03, 1.1768e-02,             5.4968e-04, 1.3462e-03, 7.5302e-04, 2.4697e-02,                 1.0053e-03, 1.2474e-03, 7.0328e-04
806, 2.5121e-03, 2.6897e-03, 1.0947e-02,             4.9646e-04, 1.3602e-03, 6.5541e-04, 2.3845e-02,                 1.1406e-03, 1.1732e-03, 9.4623e-04
807, 2.2794e-03, 2.6470e-03, 1.1874e-02,             4.8548e-04, 1.0051e-03, 7.8879e-04, 1.7606e-02,                 1.1371e-03, 1.5964e-03, 4.8208e-04
808, 2.5250e-03, 2.4273e-03, 1.0005e-02,             5.6193e-04, 1.3439e-03, 6.1914e-04, 1.9387e-02,                 1.0845e-03, 1.1727e-03, 7.1237e-04
809, 2.3733e-03, 2.6354e-03, 1.0729e-02,             6.1080e-04, 1.1103e-03, 6.5221e-04, 2.2983e-02,                 1.0785e-03, 1.2098e-03, 8.8627e-04
810, 2.4223e-03, 2.6640e-03, 1.2532e-02,             4.6677e-04, 1.2233e-03, 7.3220e-04, 2.8009e-02,                 1.0373e-03, 1.3125e-03, 8.3287e-04
811, 2.5566e-03, 2.3576e-03, 1.3955e-02,             5.8415e-04, 1.1811e-03, 7.9127e-04, 2.0084e-02,                 8.1630e-04, 1.4266e-03, 5.2284e-04
812, 2.4654e-03, 2.3590e-03, 9.9657e-03,             4.4280e-04, 1.4236e-03, 5.9899e-04, 2.3697e-02,                 8.8185e-04, 1.1794e-03, 7.3863e-04
813, 2.5424e-03, 2.5145e-03, 1.1282e-02,             6.2687e-04, 1.1710e-03, 7.4448e-04, 2.7208e-02,                 1.1289e-03, 1.0774e-03, 8.7269e-04
814, 2.5744e-03, 2.7402e-03, 1.2141e-02,             4.8642e-04, 1.2298e-03, 8.5811e-04, 2.0126e-02,                 1.0762e-03, 1.6478e-03, 5.5427e-04
815, 2.4964e-03, 2.3054e-03, 1.0802e-02,             4.5577e-04, 1.3768e-03, 6.6390e-04, 2.3110e-02,                 9.2280e-04, 1.2869e-03, 5.5711e-04
816, 2.3050e-03, 2.3105e-03, 1.0179e-02,             4.9218e-04, 1.1339e-03, 6.7895e-04, 2.1910e-02,                 9.9876e-04, 1.0235e-03, 7.8762e-04
817, 2.6519e-03, 2.3119e-03, 1.3406e-02,             5.8317e-04, 1.1669e-03, 9.0190e-04, 2.2885e-02,                 1.0891e-03, 1.0823e-03, 6.8502e-04
818, 2.6566e-03, 2.4682e-03, 1.1694e-02,             5.2341e-04, 1.2646e-03, 8.6858e-04, 1.7861e-02,                 9.9113e-04, 1.4984e-03, 4.7423e-04
819, 2.3758e-03, 2.4850e-03, 1.1514e-02,             4.8631e-04, 1.4194e-03, 4.7009e-04, 2.5498e-02,                 9.6258e-04, 1.0431e-03, 9.6058e-04
820, 2.6908e-03, 2.4179e-03, 1.5017e-02,             4.7117e-04, 1.1687e-03, 1.0509e-03, 2.0826e-02,                 1.1106e-03, 1.1057e-03, 7.5690e-04
821, 2.3470e-03, 2.4828e-03, 1.2618e-02,             5.0799e-04, 1.0474e-03, 7.9153e-04, 1.9272e-02,                 1.1772e-03, 1.3807e-03, 5.1358e-04
822, 2.6879e-03, 2.6955e-03, 9.6376e-03,             6.6537e-04, 1.4699e-03, 5.5264e-04, 2.4515e-02,                 1.2611e-03, 1.0890e-03, 9.7598e-04
823, 2.4199e-03, 2.5726e-03, 1.2124e-02,             4.6351e-04, 1.0228e-03, 9.3354e-04, 2.0512e-02,                 1.2918e-03, 1.2795e-03, 6.4715e-04
824, 2.3665e-03, 2.4585e-03, 1.1511e-02,             4.7549e-04, 1.1836e-03, 7.0743e-04, 2.3335e-02,                 9.4888e-04, 1.3950e-03, 5.8901e-04
825, 2.6644e-03, 2.4865e-03, 1.0890e-02,             5.1177e-04, 1.5644e-03, 5.8818e-04, 2.6560e-02,                 1.0795e-03, 9.1301e-04, 1.0338e-03
826, 2.4399e-03, 2.4016e-03, 1.3462e-02,             5.5252e-04, 8.5373e-04, 1.0336e-03, 2.1102e-02,                 1.1223e-03, 1.2616e-03, 5.7878e-04
827, 2.6732e-03, 2.4740e-03, 1.1555e-02,             5.6121e-04, 1.4905e-03, 6.2147e-04, 2.1862e-02,                 1.1417e-03, 1.2143e-03, 6.8886e-04
828, 2.5597e-03, 2.4051e-03, 9.9793e-03,             6.9682e-04, 1.1455e-03, 7.1738e-04, 2.3260e-02,                 9.4621e-04, 1.1755e-03, 7.5652e-04
829, 2.1369e-03, 2.5692e-03, 1.0412e-02,             4.2115e-04, 9.9622e-04, 7.1952e-04, 2.3138e-02,                 1.2524e-03, 1.3645e-03, 5.7859e-04
830, 2.5483e-03, 2.8714e-03, 8.6549e-03,             5.2460e-04, 1.4152e-03, 6.0847e-04, 2.3180e-02,                 1.1115e-03, 1.2561e-03, 1.0595e-03
831, 2.5858e-03, 2.3544e-03, 1.2490e-02,             5.0468e-04, 1.1299e-03, 9.5121e-04, 1.9833e-02,                 1.1507e-03, 1.1145e-03, 6.6459e-04
832, 2.4244e-03, 2.4461e-03, 1.0014e-02,             5.3115e-04, 1.1569e-03, 7.3636e-04, 2.2023e-02,                 1.0034e-03, 1.4581e-03, 4.8621e-04
833, 2.6276e-03, 2.6528e-03, 1.0599e-02,             6.3921e-04, 1.5764e-03, 4.1204e-04, 2.7253e-02,                 8.0309e-04, 9.4098e-04, 1.3103e-03
834, 2.8641e-03, 2.5594e-03, 1.5368e-02,             5.0219e-04, 9.9112e-04, 1.3708e-03, 2.0447e-02,                 9.4662e-04, 1.4988e-03, 5.8731e-04
835, 2.4472e-03, 2.6096e-03, 1.0310e-02,             4.6531e-04, 1.4945e-03, 4.8736e-04, 2.2554e-02,                 1.1197e-03, 1.6196e-03, 4.3014e-04
836, 2.5876e-03, 2.7925e-03, 1.0225e-02,             5.0820e-04, 1.6299e-03, 4.4954e-04, 2.6483e-02,                 1.0194e-03, 8.8410e-04, 1.3988e-03
837, 2.9604e-03, 2.1555e-03, 1.5954e-02,             5.0302e-04, 1.1149e-03, 1.3425e-03, 2.0447e-02,                 1.0445e-03, 1.0439e-03, 5.8940e-04
838, 4.4975e-03, 2.6386e-03, 1.1380e-02,             5.5325e-04, 1.1907e-03, 2.7535e-03, 1.9775e-02,                 9.9442e-04, 1.6543e-03, 4.8706e-04
839, 2.7760e-03, 2.8829e-03, 8.8535e-03,             4.7829e-04, 1.7499e-03, 5.4786e-04, 3.0275e-02,                 1.0240e-03, 9.9877e-04, 1.3721e-03
840, 2.8833e-03, 2.7801e-03, 1.6672e-02,             4.4957e-04, 1.0856e-03, 1.3481e-03, 2.5934e-02,                 1.1360e-03, 1.1140e-03, 1.0980e-03
841, 2.5084e-03, 3.1331e-03, 1.3888e-02,             4.5890e-04, 1.1016e-03, 9.4791e-04, 1.3279e-02,                 1.3246e-03, 1.8759e-03, 5.9483e-04
842, 2.9251e-03, 2.6045e-03, 8.6892e-03,             5.3729e-04, 1.8350e-03, 5.5280e-04, 2.8739e-02,                 1.1596e-03, 9.6627e-04, 1.0584e-03
843, 2.4944e-03, 2.6285e-03, 1.3349e-02,             3.3268e-04, 1.0765e-03, 1.0852e-03, 2.7710e-02,                 9.9460e-04, 1.0611e-03, 1.0702e-03
844, 4.4492e-03, 2.9218e-03, 1.4293e-02,             4.3337e-04, 1.0105e-03, 3.0054e-03, 1.5564e-02,                 1.1770e-03, 1.7629e-03, 5.7040e-04
845, 2.7971e-03, 2.6859e-03, 8.8243e-03,             6.4311e-04, 1.6663e-03, 4.8765e-04, 2.4558e-02,                 9.7738e-04, 1.2597e-03, 9.3751e-04
846, 2.3606e-03, 2.7608e-03, 1.1563e-02,             4.6109e-04, 1.1995e-03, 6.9999e-04, 2.9103e-02,                 1.0759e-03, 9.7786e-04, 1.2450e-03
847, 2.9057e-03, 3.0181e-03, 1.2445e-02,             5.5073e-04, 9.1716e-04, 1.4378e-03, 1.7746e-02,                 1.0927e-03, 1.9434e-03, 5.2837e-04
848, 3.3506e-03, 2.4863e-03, 8.4513e-03,             7.1975e-04, 2.1423e-03, 4.8852e-04, 2.2729e-02,                 9.2892e-04, 1.1550e-03, 8.6678e-04
849, 2.6265e-03, 2.7536e-03, 1.4683e-02,             5.0661e-04, 1.2077e-03, 9.1217e-04, 2.8550e-02,                 8.8041e-04, 9.1923e-04, 1.3942e-03
850, 2.8806e-03, 2.6449e-03, 1.5640e-02,             4.2065e-04, 1.0782e-03, 1.3817e-03, 1.6854e-02,                 1.3403e-03, 1.5104e-03, 4.6437e-04
851, 2.6844e-03, 2.4296e-03, 7.7185e-03,             5.4517e-04, 1.7130e-03, 4.2624e-04, 1.9281e-02,                 1.2131e-03, 1.2311e-03, 5.9203e-04
852, 2.3757e-03, 3.1977e-03, 1.0181e-02,             5.3305e-04, 1.2980e-03, 5.4465e-04, 3.3204e-02,                 1.1178e-03, 9.4471e-04, 1.6941e-03
853, 3.0786e-03, 2.8110e-03, 1.4171e-02,             4.2915e-04, 9.4977e-04, 1.6997e-03, 1.9607e-02,                 1.4231e-03, 1.6196e-03, 4.7991e-04
854, 2.8533e-03, 2.2842e-03, 7.9382e-03,             6.5056e-04, 1.7297e-03, 4.7305e-04, 1.9414e-02,                 1.1705e-03, 1.1858e-03, 5.1316e-04
855, 2.5628e-03, 3.3320e-03, 1.1827e-02,             5.4969e-04, 1.4632e-03, 5.4998e-04, 3.1937e-02,                 9.7486e-04, 1.0011e-03, 1.8435e-03
856, 3.2372e-03, 2.4984e-03, 1.6107e-02,             3.8616e-04, 1.0779e-03, 1.7731e-03, 1.7253e-02,                 1.0953e-03, 1.4476e-03, 5.0322e-04
857, 2.7762e-03, 2.5883e-03, 9.2145e-03,             6.0003e-04, 1.7653e-03, 4.1089e-04, 2.3327e-02,                 8.4083e-04, 1.6156e-03, 5.5231e-04
858, 2.2571e-03, 2.5462e-03, 1.0563e-02,             5.1296e-04, 1.1278e-03, 6.1640e-04, 2.9523e-02,                 9.5172e-04, 9.0993e-04, 1.1604e-03
859, 2.5047e-03, 2.0982e-03, 1.3799e-02,             4.2008e-04, 1.0280e-03, 1.0566e-03, 2.2378e-02,                 1.0538e-03, 1.0915e-03, 4.7977e-04
860, 2.4643e-03, 2.5220e-03, 1.1146e-02,             4.6467e-04, 1.4041e-03, 5.9554e-04, 2.2243e-02,                 1.2909e-03, 1.4011e-03, 4.7543e-04
861, 2.4227e-03, 2.5329e-03, 9.0239e-03,             5.8583e-04, 1.3526e-03, 4.8434e-04, 2.6412e-02,                 8.2388e-04, 9.9650e-04, 1.1245e-03
862, 2.6376e-03, 2.3244e-03, 1.3602e-02,             3.9750e-04, 1.0794e-03, 1.1607e-03, 2.3820e-02,                 1.0886e-03, 9.9907e-04, 7.8102e-04
863, 2.6566e-03, 2.5339e-03, 1.3265e-02,             4.8667e-04, 1.2271e-03, 9.4277e-04, 1.5547e-02,                 1.1558e-03, 1.4557e-03, 5.0027e-04
864, 2.6174e-03, 2.3669e-03, 8.3956e-03,             5.7078e-04, 1.5052e-03, 5.4141e-04, 2.4955e-02,                 1.0070e-03, 9.3857e-04, 9.2480e-04
865, 2.4929e-03, 2.4120e-03, 1.1935e-02,             4.7875e-04, 1.0350e-03, 9.7915e-04, 2.7815e-02,                 1.1286e-03, 1.0097e-03, 8.3797e-04
866, 2.5768e-03, 2.6668e-03, 1.2799e-02,             4.5518e-04, 1.2488e-03, 8.7283e-04, 2.1265e-02,                 1.0929e-03, 1.6541e-03, 4.6625e-04
867, 2.5623e-03, 2.6261e-03, 1.1195e-02,             5.6318e-04, 1.4873e-03, 5.1186e-04, 2.2687e-02,                 1.1061e-03, 1.1207e-03, 9.5229e-04
868, 2.4014e-03, 2.3267e-03, 1.1848e-02,             5.4809e-04, 1.0422e-03, 8.1105e-04, 2.2947e-02,                 8.4661e-04, 1.0730e-03, 8.3041e-04
869, 2.3578e-03, 2.5344e-03, 1.1852e-02,             5.0968e-04, 1.0772e-03, 7.7096e-04, 1.9782e-02,                 1.0947e-03, 1.5518e-03, 4.3528e-04
870, 2.5701e-03, 2.4663e-03, 8.6717e-03,             5.6764e-04, 1.5338e-03, 4.6863e-04, 2.2583e-02,                 8.8509e-04, 1.1379e-03, 8.8589e-04
871, 2.4802e-03, 2.5478e-03, 1.1443e-02,             5.7670e-04, 1.0770e-03, 8.2654e-04, 2.4093e-02,                 9.1993e-04, 1.2382e-03, 8.4965e-04
872, 2.4007e-03, 2.4072e-03, 1.1684e-02,             4.5790e-04, 1.1121e-03, 8.3069e-04, 1.8820e-02,                 9.7562e-04, 1.3293e-03, 5.9017e-04
873, 2.8481e-03, 2.4537e-03, 1.0649e-02,             6.4282e-04, 1.5831e-03, 6.2222e-04, 2.4162e-02,                 9.6156e-04, 1.2315e-03, 7.4132e-04
874, 2.2412e-03, 2.4670e-03, 1.1500e-02,             4.5881e-04, 1.0729e-03, 7.0943e-04, 2.3312e-02,                 9.1676e-04, 1.2237e-03, 7.8489e-04
875, 2.3752e-03, 2.6762e-03, 1.2144e-02,             5.5116e-04, 1.0613e-03, 7.6271e-04, 2.0370e-02,                 1.2561e-03, 1.5855e-03, 4.6266e-04
876, 2.4986e-03, 2.4800e-03, 1.0335e-02,             4.9340e-04, 1.4783e-03, 5.2697e-04, 2.3215e-02,                 1.0673e-03, 1.0082e-03, 9.3817e-04
877, 2.4611e-03, 2.3674e-03, 1.2320e-02,             4.4422e-04, 1.1906e-03, 8.2634e-04, 2.5803e-02,                 1.0482e-03, 8.0226e-04, 1.0410e-03
878, 4.9712e-03, 2.8511e-03, 1.2480e-02,             5.6043e-04, 1.1172e-03, 3.2935e-03, 2.0245e-02,                 1.1844e-03, 1.7782e-03, 4.8068e-04
879, 3.1091e-03, 2.6640e-03, 7.7202e-03,             6.4546e-04, 1.9461e-03, 5.1761e-04, 2.6116e-02,                 1.2207e-03, 1.1444e-03, 9.0927e-04
