368, 1.5375e+07, 1.0860e+07, 4.4751e+06,             0.0000e+00, 6.8983e+06, 4.0013e+06, 2.2385e+05,                 0.0000e+00, 6.8759e+06, 3.9843e+06
369, 1.5263e+07, 1.0784e+07, 4.4399e+06,             0.0000e+00, 6.8547e+06, 3.9681e+06, 2.2406e+05,                 0.0000e+00, 6.8324e+06, 3.9512e+06
370, 1.5148e+07, 1.0707e+07, 4.4020e+06,             0.0000e+00, 6.8113e+06, 3.9351e+06, 2.2226e+05,                 0.0000e+00, 6.7891e+06, 3.9183e+06
371, 1.5040e+07, 1.0631e+07, 4.3694e+06,             0.0000e+00, 6.7680e+06, 3.9023e+06, 2.0724e+05,                 0.0000e+00, 6.7459e+06, 3.8855e+06
372, 1.4926e+07, 1.0556e+07, 4.3316e+06,             0.0000e+00, 6.7249e+06, 3.8695e+06, 2.0512e+05,                 0.0000e+00, 6.7029e+06, 3.8528e+06
373, 1.4825e+07, 1.0480e+07, 4.3056e+06,             0.0000e+00, 6.6820e+06, 3.8370e+06, 2.1904e+05,                 0.0000e+00, 6.6600e+06, 3.8203e+06
374, 1.4705e+07, 1.0405e+07, 4.2613e+06,             0.0000e+00, 6.6392e+06, 3.8046e+06, 2.1078e+05,                 0.0000e+00, 6.6173e+06, 3.7880e+06
375, 1.4599e+07, 1.0330e+07, 4.2303e+06,             0.0000e+00, 6.5965e+06, 3.7723e+06, 2.1279e+05,                 0.0000e+00, 6.5747e+06, 3.7558e+06
376, 1.4486e+07, 1.0256e+07, 4.1923e+06,             0.0000e+00, 6.5540e+06, 3.7401e+06, 2.1061e+05,                 0.0000e+00, 6.5323e+06, 3.7237e+06
377, 1.4393e+07, 1.0182e+07, 4.1737e+06,             0.0000e+00, 6.5116e+06, 3.7082e+06, 2.0786e+05,                 0.0000e+00, 6.4900e+06, 3.6918e+06
378, 1.4281e+07, 1.0108e+07, 4.1356e+06,             0.0000e+00, 6.4694e+06, 3.6763e+06, 1.9802e+05,                 0.0000e+00, 6.4478e+06, 3.6600e+06
379, 1.4172e+07, 1.0034e+07, 4.0997e+06,             0.0000e+00, 6.4273e+06, 3.6446e+06, 2.0287e+05,                 0.0000e+00, 6.4058e+06, 3.6284e+06
380, 1.4065e+07, 9.9610e+06, 4.0668e+06,             0.0000e+00, 6.3854e+06, 3.6131e+06, 1.9612e+05,                 0.0000e+00, 6.3640e+06, 3.5970e+06
381, 1.3956e+07, 9.8880e+06, 4.0301e+06,             0.0000e+00, 6.3437e+06, 3.5817e+06, 1.9609e+05,                 0.0000e+00, 6.3223e+06, 3.5657e+06
382, 1.3842e+07, 9.8154e+06, 3.9896e+06,             0.0000e+00, 6.3021e+06, 3.5505e+06, 1.8888e+05,                 0.0000e+00, 6.2808e+06, 3.5345e+06
383, 1.3751e+07, 9.7430e+06, 3.9709e+06,             0.0000e+00, 6.2607e+06, 3.5194e+06, 2.0070e+05,                 0.0000e+00, 6.2395e+06, 3.5035e+06
384, 1.3639e+07, 9.6709e+06, 3.9311e+06,             0.0000e+00, 6.2194e+06, 3.4884e+06, 2.1212e+05,                 0.0000e+00, 6.1983e+06, 3.4726e+06
385, 1.3540e+07, 9.5991e+06, 3.9036e+06,             0.0000e+00, 6.1782e+06, 3.4577e+06, 1.8889e+05,                 0.0000e+00, 6.1572e+06, 3.4419e+06
386, 1.3440e+07, 9.5276e+06, 3.8762e+06,             0.0000e+00, 6.1372e+06, 3.4270e+06, 1.8942e+05,                 0.0000e+00, 6.1163e+06, 3.4113e+06
387, 1.3341e+07, 9.4564e+06, 3.8485e+06,             0.0000e+00, 6.0964e+06, 3.3965e+06, 1.8616e+05,                 0.0000e+00, 6.0755e+06, 3.3809e+06
388, 1.3217e+07, 9.3854e+06, 3.7955e+06,             0.0000e+00, 6.0557e+06, 3.3661e+06, 1.9324e+05,                 0.0000e+00, 6.0348e+06, 3.3506e+06
389, 1.3128e+07, 9.3148e+06, 3.7770e+06,             0.0000e+00, 6.0151e+06, 3.3359e+06, 1.8541e+05,                 0.0000e+00, 5.9944e+06, 3.3205e+06
390, 1.3024e+07, 9.2446e+06, 3.7431e+06,             0.0000e+00, 5.9747e+06, 3.3058e+06, 1.8266e+05,                 0.0000e+00, 5.9541e+06, 3.2905e+06
391, 1.2923e+07, 9.1745e+06, 3.7121e+06,             0.0000e+00, 5.9345e+06, 3.2759e+06, 1.8331e+05,                 0.0000e+00, 5.9139e+06, 3.2606e+06
392, 1.2820e+07, 9.1048e+06, 3.6793e+06,             0.0000e+00, 5.8944e+06, 3.2461e+06, 1.8687e+05,                 0.0000e+00, 5.8739e+06, 3.2309e+06
393, 1.2713e+07, 9.0354e+06, 3.6425e+06,             0.0000e+00, 5.8544e+06, 3.2165e+06, 1.9122e+05,                 0.0000e+00, 5.8340e+06, 3.2014e+06
394, 1.2609e+07, 8.9663e+06, 3.6072e+06,             0.0000e+00, 5.8147e+06, 3.1870e+06, 1.7910e+05,                 0.0000e+00, 5.7943e+06, 3.1720e+06
395, 1.2520e+07, 8.8975e+06, 3.5868e+06,             0.0000e+00, 5.7750e+06, 3.1577e+06, 1.7286e+05,                 0.0000e+00, 5.7548e+06, 3.1427e+06
396, 1.2411e+07, 8.8290e+06, 3.5470e+06,             0.0000e+00, 5.7355e+06, 3.1285e+06, 1.8564e+05,                 0.0000e+00, 5.7153e+06, 3.1136e+06
397, 1.2314e+07, 8.7607e+06, 3.5185e+06,             0.0000e+00, 5.6962e+06, 3.0995e+06, 1.8693e+05,                 0.0000e+00, 5.6761e+06, 3.0847e+06
398, 1.2218e+07, 8.6928e+06, 3.4904e+06,             0.0000e+00, 5.6570e+06, 3.0706e+06, 1.6148e+05,                 0.0000e+00, 5.6369e+06, 3.0558e+06
399, 1.2116e+07, 8.6252e+06, 3.4565e+06,             0.0000e+00, 5.6179e+06, 3.0418e+06, 1.6738e+05,                 0.0000e+00, 5.5980e+06, 3.0272e+06
400, 1.2017e+07, 8.5578e+06, 3.4247e+06,             0.0000e+00, 5.5791e+06, 3.0133e+06, 1.7368e+05,                 0.0000e+00, 5.5592e+06, 2.9987e+06
401, 1.1921e+07, 8.4908e+06, 3.3963e+06,             0.0000e+00, 5.5403e+06, 2.9848e+06, 1.7384e+05,                 0.0000e+00, 5.5205e+06, 2.9703e+06
402, 1.1826e+07, 8.4240e+06, 3.3680e+06,             0.0000e+00, 5.5017e+06, 2.9565e+06, 1.7480e+05,                 0.0000e+00, 5.4820e+06, 2.9420e+06
403, 1.1736e+07, 8.3575e+06, 3.3442e+06,             0.0000e+00, 5.4633e+06, 2.9283e+06, 1.5985e+05,                 0.0000e+00, 5.4436e+06, 2.9139e+06
404, 1.1627e+07, 8.2914e+06, 3.3019e+06,             0.0000e+00, 5.4250e+06, 2.9003e+06, 1.6463e+05,                 0.0000e+00, 5.4054e+06, 2.8860e+06
405, 1.1546e+07, 8.2256e+06, 3.2871e+06,             0.0000e+00, 5.3868e+06, 2.8724e+06, 1.6440e+05,                 0.0000e+00, 5.3673e+06, 2.8582e+06
406, 1.1446e+07, 8.1600e+06, 3.2525e+06,             0.0000e+00, 5.3488e+06, 2.8447e+06, 1.6302e+05,                 0.0000e+00, 5.3294e+06, 2.8305e+06
407, 1.1347e+07, 8.0947e+06, 3.2184e+06,             0.0000e+00, 5.3110e+06, 2.8171e+06, 1.5390e+05,                 0.0000e+00, 5.2916e+06, 2.8030e+06
408, 1.1257e+07, 8.0297e+06, 3.1939e+06,             0.0000e+00, 5.2733e+06, 2.7897e+06, 1.5409e+05,                 0.0000e+00, 5.2540e+06, 2.7757e+06
409, 1.1163e+07, 7.9650e+06, 3.1652e+06,             0.0000e+00, 5.2358e+06, 2.7624e+06, 1.5974e+05,                 0.0000e+00, 5.2166e+06, 2.7485e+06
410, 1.1068e+07, 7.9007e+06, 3.1348e+06,             0.0000e+00, 5.1984e+06, 2.7353e+06, 1.5009e+05,                 0.0000e+00, 5.1793e+06, 2.7214e+06
411, 1.0965e+07, 7.8366e+06, 3.0960e+06,             0.0000e+00, 5.1611e+06, 2.7083e+06, 1.5354e+05,                 0.0000e+00, 5.1421e+06, 2.6945e+06
412, 1.0893e+07, 7.7727e+06, 3.0874e+06,             0.0000e+00, 5.1240e+06, 2.6814e+06, 1.6180e+05,                 0.0000e+00, 5.1050e+06, 2.6677e+06
413, 1.0783e+07, 7.7092e+06, 3.0412e+06,             0.0000e+00, 5.0871e+06, 2.6547e+06, 1.5433e+05,                 0.0000e+00, 5.0682e+06, 2.6411e+06
414, 1.0699e+07, 7.6460e+06, 3.0204e+06,             0.0000e+00, 5.0503e+06, 2.6281e+06, 1.5386e+05,                 0.0000e+00, 5.0315e+06, 2.6146e+06
415, 1.0610e+07, 7.5831e+06, 2.9951e+06,             0.0000e+00, 5.0136e+06, 2.6017e+06, 1.4808e+05,                 0.0000e+00, 4.9949e+06, 2.5882e+06
416, 1.0524e+07, 7.5205e+06, 2.9713e+06,             0.0000e+00, 4.9771e+06, 2.5754e+06, 1.4651e+05,                 0.0000e+00, 4.9585e+06, 2.5620e+06
417, 1.0421e+07, 7.4581e+06, 2.9313e+06,             0.0000e+00, 4.9408e+06, 2.5493e+06, 1.5012e+05,                 0.0000e+00, 4.9222e+06, 2.5360e+06
418, 1.0332e+07, 7.3961e+06, 2.9038e+06,             0.0000e+00, 4.9046e+06, 2.5233e+06, 1.4037e+05,                 0.0000e+00, 4.8861e+06, 2.5101e+06
419, 1.0233e+07, 7.3344e+06, 2.8674e+06,             0.0000e+00, 4.8685e+06, 2.4975e+06, 1.4090e+05,                 0.0000e+00, 4.8501e+06, 2.4843e+06
420, 1.0156e+07, 7.2730e+06, 2.8520e+06,             0.0000e+00, 4.8326e+06, 2.4718e+06, 1.5098e+05,                 0.0000e+00, 4.8143e+06, 2.4587e+06
421, 1.0074e+07, 7.2118e+06, 2.8308e+06,             0.0000e+00, 4.7969e+06, 2.4462e+06, 1.3902e+05,                 0.0000e+00, 4.7786e+06, 2.4332e+06
422, 9.9721e+06, 7.1509e+06, 2.7900e+06,             0.0000e+00, 4.7613e+06, 2.4208e+06, 1.3760e+05,                 0.0000e+00, 4.7431e+06, 2.4079e+06
423, 9.8857e+06, 7.0904e+06, 2.7643e+06,             0.0000e+00, 4.7258e+06, 2.3956e+06, 1.3938e+05,                 0.0000e+00, 4.7077e+06, 2.3827e+06
424, 9.8035e+06, 7.0301e+06, 2.7426e+06,             0.0000e+00, 4.6905e+06, 2.3704e+06, 1.2984e+05,                 0.0000e+00, 4.6725e+06, 2.3576e+06
425, 9.7231e+06, 6.9700e+06, 2.7223e+06,             0.0000e+00, 4.6553e+06, 2.3455e+06, 1.2502e+05,                 0.0000e+00, 4.6373e+06, 2.3327e+06
426, 9.6325e+06, 6.9104e+06, 2.6916e+06,             0.0000e+00, 4.6203e+06, 2.3206e+06, 1.3487e+05,                 0.0000e+00, 4.6024e+06, 2.3080e+06
427, 9.5501e+06, 6.8510e+06, 2.6687e+06,             0.0000e+00, 4.5855e+06, 2.2959e+06, 1.3760e+05,                 0.0000e+00, 4.5676e+06, 2.2833e+06
428, 9.4530e+06, 6.7919e+06, 2.6308e+06,             0.0000e+00, 4.5507e+06, 2.2714e+06, 1.2388e+05,                 0.0000e+00, 4.5330e+06, 2.2589e+06
429, 9.3731e+06, 6.7330e+06, 2.6099e+06,             0.0000e+00, 4.5162e+06, 2.2470e+06, 1.2668e+05,                 0.0000e+00, 4.4985e+06, 2.2345e+06
430, 9.2890e+06, 6.6745e+06, 2.5845e+06,             0.0000e+00, 4.4818e+06, 2.2227e+06, 1.2486e+05,                 0.0000e+00, 4.4642e+06, 2.2104e+06
431, 9.2026e+06, 6.6163e+06, 2.5565e+06,             0.0000e+00, 4.4475e+06, 2.1986e+06, 1.2918e+05,                 0.0000e+00, 4.4300e+06, 2.1863e+06
432, 9.1192e+06, 6.5584e+06, 2.5311e+06,             0.0000e+00, 4.4134e+06, 2.1747e+06, 1.2636e+05,                 0.0000e+00, 4.3959e+06, 2.1624e+06
433, 9.0306e+06, 6.5008e+06, 2.5003e+06,             0.0000e+00, 4.3794e+06, 2.1508e+06, 1.2599e+05,                 0.0000e+00, 4.3621e+06, 2.1387e+06
434, 8.9566e+06, 6.4434e+06, 2.4838e+06,             0.0000e+00, 4.3456e+06, 2.1272e+06, 1.1779e+05,                 0.0000e+00, 4.3283e+06, 2.1151e+06
435, 8.8772e+06, 6.3863e+06, 2.4616e+06,             0.0000e+00, 4.3119e+06, 2.1036e+06, 1.2803e+05,                 0.0000e+00, 4.2947e+06, 2.0916e+06
436, 8.7850e+06, 6.3296e+06, 2.4263e+06,             0.0000e+00, 4.2784e+06, 2.0802e+06, 1.2319e+05,                 0.0000e+00, 4.2613e+06, 2.0683e+06
437, 8.7117e+06, 6.2731e+06, 2.4097e+06,             0.0000e+00, 4.2450e+06, 2.0570e+06, 1.2505e+05,                 0.0000e+00, 4.2280e+06, 2.0451e+06
438, 8.6273e+06, 6.2169e+06, 2.3816e+06,             0.0000e+00, 4.2118e+06, 2.0339e+06, 1.2309e+05,                 0.0000e+00, 4.1948e+06, 2.0221e+06
439, 8.5458e+06, 6.1610e+06, 2.3561e+06,             0.0000e+00, 4.1787e+06, 2.0109e+06, 1.1741e+05,                 0.0000e+00, 4.1618e+06, 1.9992e+06
440, 8.4649e+06, 6.1054e+06, 2.3311e+06,             0.0000e+00, 4.1458e+06, 1.9881e+06, 1.1729e+05,                 0.0000e+00, 4.1290e+06, 1.9764e+06
441, 8.3860e+06, 6.0501e+06, 2.3076e+06,             0.0000e+00, 4.1130e+06, 1.9654e+06, 1.1971e+05,                 0.0000e+00, 4.0963e+06, 1.9538e+06
442, 8.3055e+06, 5.9950e+06, 2.2823e+06,             0.0000e+00, 4.0804e+06, 1.9429e+06, 1.0986e+05,                 0.0000e+00, 4.0637e+06, 1.9314e+06
443, 8.2264e+06, 5.9403e+06, 2.2581e+06,             0.0000e+00, 4.0479e+06, 1.9205e+06, 1.0870e+05,                 0.0000e+00, 4.0313e+06, 1.9090e+06
444, 8.1501e+06, 5.8858e+06, 2.2364e+06,             0.0000e+00, 4.0155e+06, 1.8982e+06, 1.0298e+05,                 0.0000e+00, 3.9990e+06, 1.8868e+06
445, 8.0633e+06, 5.8317e+06, 2.2039e+06,             0.0000e+00, 3.9833e+06, 1.8761e+06, 1.1428e+05,                 0.0000e+00, 3.9669e+06, 1.8648e+06
446, 7.9934e+06, 5.7778e+06, 2.1880e+06,             0.0000e+00, 3.9513e+06, 1.8541e+06, 1.1154e+05,                 0.0000e+00, 3.9349e+06, 1.8429e+06
447, 7.9151e+06, 5.7242e+06, 2.1634e+06,             0.0000e+00, 3.9194e+06, 1.8323e+06, 1.1460e+05,                 0.0000e+00, 3.9031e+06, 1.8211e+06
448, 7.8427e+06, 5.6709e+06, 2.1445e+06,             0.0000e+00, 3.8876e+06, 1.8106e+06, 1.0375e+05,                 0.0000e+00, 3.8714e+06, 1.7995e+06
449, 7.7647e+06, 5.6179e+06, 2.1197e+06,             0.0000e+00, 3.8560e+06, 1.7890e+06, 1.0505e+05,                 0.0000e+00, 3.8399e+06, 1.7780e+06
450, 7.6802e+06, 5.5652e+06, 2.0881e+06,             0.0000e+00, 3.8245e+06, 1.7676e+06, 1.0485e+05,                 0.0000e+00, 3.8085e+06, 1.7567e+06
451, 7.6088e+06, 5.5127e+06, 2.0692e+06,             0.0000e+00, 3.7932e+06, 1.7463e+06, 1.0839e+05,                 0.0000e+00, 3.7772e+06, 1.7355e+06
452, 7.5324e+06, 5.4606e+06, 2.0450e+06,             0.0000e+00, 3.7621e+06, 1.7252e+06, 1.0086e+05,                 0.0000e+00, 3.7462e+06, 1.7144e+06
453, 7.4596e+06, 5.4087e+06, 2.0243e+06,             0.0000e+00, 3.7311e+06, 1.7042e+06, 9.7827e+04,                 0.0000e+00, 3.7152e+06, 1.6935e+06
454, 7.3837e+06, 5.3572e+06, 2.0002e+06,             0.0000e+00, 3.7002e+06, 1.6834e+06, 9.8316e+04,                 0.0000e+00, 3.6844e+06, 1.6728e+06
455, 7.3054e+06, 5.3059e+06, 1.9733e+06,             0.0000e+00, 3.6695e+06, 1.6627e+06, 9.9350e+04,                 0.0000e+00, 3.6538e+06, 1.6521e+06
456, 7.2399e+06, 5.2549e+06, 1.9589e+06,             0.0000e+00, 3.6389e+06, 1.6421e+06, 9.6320e+04,                 0.0000e+00, 3.6233e+06, 1.6316e+06
457, 7.1634e+06, 5.2042e+06, 1.9333e+06,             0.0000e+00, 3.6084e+06, 1.6217e+06, 9.6128e+04,                 0.0000e+00, 3.5929e+06, 1.6113e+06
458, 7.0909e+06, 5.1538e+06, 1.9113e+06,             0.0000e+00, 3.5782e+06, 1.6014e+06, 1.0028e+05,                 0.0000e+00, 3.5627e+06, 1.5911e+06
459, 7.0210e+06, 5.1036e+06, 1.8917e+06,             0.0000e+00, 3.5480e+06, 1.5813e+06, 9.4685e+04,                 0.0000e+00, 3.5326e+06, 1.5710e+06
460, 6.9458e+06, 5.0538e+06, 1.8665e+06,             0.0000e+00, 3.5180e+06, 1.5613e+06, 9.1481e+04,                 0.0000e+00, 3.5027e+06, 1.5511e+06
461, 6.8730e+06, 5.0042e+06, 1.8434e+06,             0.0000e+00, 3.4882e+06, 1.5414e+06, 8.4851e+04,                 0.0000e+00, 3.4729e+06, 1.5313e+06
462, 6.8043e+06, 4.9549e+06, 1.8241e+06,             0.0000e+00, 3.4585e+06, 1.5217e+06, 9.6209e+04,                 0.0000e+00, 3.4433e+06, 1.5116e+06
463, 6.7340e+06, 4.9059e+06, 1.8030e+06,             0.0000e+00, 3.4289e+06, 1.5021e+06, 8.3531e+04,                 0.0000e+00, 3.4138e+06, 1.4921e+06
464, 6.6622e+06, 4.8572e+06, 1.7800e+06,             0.0000e+00, 3.3995e+06, 1.4827e+06, 8.7346e+04,                 0.0000e+00, 3.3845e+06, 1.4727e+06
465, 6.5995e+06, 4.8088e+06, 1.7659e+06,             0.0000e+00, 3.3702e+06, 1.4634e+06, 7.9042e+04,                 0.0000e+00, 3.3553e+06, 1.4535e+06
466, 6.5218e+06, 4.7606e+06, 1.7365e+06,             0.0000e+00, 3.3411e+06, 1.4442e+06, 8.1123e+04,                 0.0000e+00, 3.3262e+06, 1.4344e+06
467, 6.4586e+06, 4.7128e+06, 1.7213e+06,             0.0000e+00, 3.3121e+06, 1.4252e+06, 8.5047e+04,                 0.0000e+00, 3.2974e+06, 1.4155e+06
468, 6.3872e+06, 4.6652e+06, 1.6976e+06,             0.0000e+00, 3.2833e+06, 1.4063e+06, 8.7716e+04,                 0.0000e+00, 3.2686e+06, 1.3966e+06
469, 6.3204e+06, 4.6179e+06, 1.6783e+06,             0.0000e+00, 3.2546e+06, 1.3875e+06, 8.5476e+04,                 0.0000e+00, 3.2400e+06, 1.3780e+06
470, 6.2476e+06, 4.5710e+06, 1.6526e+06,             0.0000e+00, 3.2261e+06, 1.3689e+06, 7.8894e+04,                 0.0000e+00, 3.2115e+06, 1.3594e+06
471, 6.1849e+06, 4.5242e+06, 1.6368e+06,             0.0000e+00, 3.1977e+06, 1.3504e+06, 8.5859e+04,                 0.0000e+00, 3.1832e+06, 1.3410e+06
472, 6.1154e+06, 4.4778e+06, 1.6139e+06,             0.0000e+00, 3.1695e+06, 1.3321e+06, 7.8538e+04,                 0.0000e+00, 3.1550e+06, 1.3228e+06
473, 6.0497e+06, 4.4317e+06, 1.5944e+06,             0.0000e+00, 3.1414e+06, 1.3139e+06, 8.6081e+04,                 0.0000e+00, 3.1270e+06, 1.3046e+06
474, 5.9855e+06, 4.3858e+06, 1.5762e+06,             0.0000e+00, 3.1134e+06, 1.2959e+06, 7.6953e+04,                 0.0000e+00, 3.0991e+06, 1.2866e+06
475, 5.9238e+06, 4.3402e+06, 1.5603e+06,             0.0000e+00, 3.0856e+06, 1.2779e+06, 7.5521e+04,                 0.0000e+00, 3.0714e+06, 1.2688e+06
476, 5.8576e+06, 4.2949e+06, 1.5395e+06,             0.0000e+00, 3.0579e+06, 1.2602e+06, 7.4496e+04,                 0.0000e+00, 3.0438e+06, 1.2511e+06
477, 5.7966e+06, 4.2498e+06, 1.5237e+06,             0.0000e+00, 3.0304e+06, 1.2425e+06, 7.6114e+04,                 0.0000e+00, 3.0163e+06, 1.2335e+06
478, 5.7251e+06, 4.2051e+06, 1.4971e+06,             0.0000e+00, 3.0030e+06, 1.2250e+06, 7.6431e+04,                 0.0000e+00, 2.9890e+06, 1.2161e+06
479, 5.6659e+06, 4.1606e+06, 1.4825e+06,             0.0000e+00, 2.9758e+06, 1.2076e+06, 6.9585e+04,                 0.0000e+00, 2.9619e+06, 1.1988e+06
480, 5.6037e+06, 4.1164e+06, 1.4646e+06,             0.0000e+00, 2.9487e+06, 1.1904e+06, 7.2448e+04,                 0.0000e+00, 2.9348e+06, 1.1816e+06
481, 5.5409e+06, 4.0725e+06, 1.4459e+06,             0.0000e+00, 2.9217e+06, 1.1733e+06, 6.7188e+04,                 0.0000e+00, 2.9080e+06, 1.1645e+06
482, 5.4775e+06, 4.0289e+06, 1.4263e+06,             0.0000e+00, 2.8949e+06, 1.1563e+06, 7.8451e+04,                 0.0000e+00, 2.8812e+06, 1.1476e+06
483, 5.4128e+06, 3.9855e+06, 1.4051e+06,             0.0000e+00, 2.8682e+06, 1.1395e+06, 7.1659e+04,                 0.0000e+00, 2.8546e+06, 1.1309e+06
484, 5.3487e+06, 3.9425e+06, 1.3842e+06,             0.0000e+00, 2.8417e+06, 1.1228e+06, 6.4337e+04,                 0.0000e+00, 2.8282e+06, 1.1143e+06
485, 5.2872e+06, 3.8997e+06, 1.3656e+06,             0.0000e+00, 2.8154e+06, 1.1062e+06, 6.8871e+04,                 0.0000e+00, 2.8019e+06, 1.0978e+06
486, 5.2256e+06, 3.8572e+06, 1.3466e+06,             0.0000e+00, 2.7891e+06, 1.0898e+06, 6.1314e+04,                 0.0000e+00, 2.7757e+06, 1.0814e+06
487, 5.1681e+06, 3.8150e+06, 1.3315e+06,             0.0000e+00, 2.7631e+06, 1.0735e+06, 6.3883e+04,                 0.0000e+00, 2.7497e+06, 1.0652e+06
488, 5.1083e+06, 3.7731e+06, 1.3138e+06,             0.0000e+00, 2.7371e+06, 1.0574e+06, 6.2783e+04,                 0.0000e+00, 2.7239e+06, 1.0492e+06
489, 5.0450e+06, 3.7314e+06, 1.2923e+06,             0.0000e+00, 2.7113e+06, 1.0414e+06, 5.9988e+04,                 0.0000e+00, 2.6982e+06, 1.0332e+06
490, 4.9880e+06, 3.6900e+06, 1.2768e+06,             0.0000e+00, 2.6857e+06, 1.0255e+06, 6.4619e+04,                 0.0000e+00, 2.6726e+06, 1.0174e+06
491, 4.9270e+06, 3.6489e+06, 1.2571e+06,             0.0000e+00, 2.6602e+06, 1.0098e+06, 5.8722e+04,                 0.0000e+00, 2.6472e+06, 1.0018e+06
492, 4.8763e+06, 3.6081e+06, 1.2473e+06,             0.0000e+00, 2.6348e+06, 9.9418e+05, 6.0916e+04,                 0.0000e+00, 2.6219e+06, 9.8623e+05
493, 4.8231e+06, 3.5675e+06, 1.2348e+06,             0.0000e+00, 2.6096e+06, 9.7871e+05, 5.9028e+04,                 0.0000e+00, 2.5967e+06, 9.7082e+05
494, 4.7539e+06, 3.5272e+06, 1.2061e+06,             0.0000e+00, 2.5845e+06, 9.6336e+05, 6.1807e+04,                 0.0000e+00, 2.5717e+06, 9.5554e+05
495, 4.7054e+06, 3.4872e+06, 1.1977e+06,             0.0000e+00, 2.5595e+06, 9.4815e+05, 6.3468e+04,                 0.0000e+00, 2.5468e+06, 9.4040e+05
496, 4.6450e+06, 3.4475e+06, 1.1771e+06,             0.0000e+00, 2.5347e+06, 9.3308e+05, 5.4050e+04,                 0.0000e+00, 2.5221e+06, 9.2540e+05
497, 4.5904e+06, 3.4080e+06, 1.1622e+06,             0.0000e+00, 2.5101e+06, 9.1814e+05, 5.4690e+04,                 0.0000e+00, 2.4975e+06, 9.1053e+05
498, 4.5362e+06, 3.3688e+06, 1.1473e+06,             0.0000e+00, 2.4856e+06, 9.0333e+05, 5.6030e+04,                 0.0000e+00, 2.4730e+06, 8.9579e+05
499, 4.4738e+06, 3.3300e+06, 1.1240e+06,             0.0000e+00, 2.4612e+06, 8.8866e+05, 5.3217e+04,                 0.0000e+00, 2.4488e+06, 8.8120e+05
500, 4.4230e+06, 3.2913e+06, 1.1119e+06,             0.0000e+00, 2.4370e+06, 8.7413e+05, 5.1810e+04,                 0.0000e+00, 2.4246e+06, 8.6673e+05
501, 4.3668e+06, 3.2530e+06, 1.0941e+06,             0.0000e+00, 2.4129e+06, 8.5973e+05, 5.7634e+04,                 0.0000e+00, 2.4006e+06, 8.5240e+05
502, 4.3132e+06, 3.2149e+06, 1.0788e+06,             0.0000e+00, 2.3890e+06, 8.4547e+05, 4.8708e+04,                 0.0000e+00, 2.3767e+06, 8.3820e+05
503, 4.2587e+06, 3.1771e+06, 1.0622e+06,             0.0000e+00, 2.3651e+06, 8.3133e+05, 5.3131e+04,                 0.0000e+00, 2.3530e+06, 8.2413e+05
504, 4.2070e+06, 3.1396e+06, 1.0482e+06,             0.0000e+00, 2.3415e+06, 8.1733e+05, 5.1649e+04,                 0.0000e+00, 2.3294e+06, 8.1020e+05
505, 4.1505e+06, 3.1024e+06, 1.0290e+06,             0.0000e+00, 2.3180e+06, 8.0346e+05, 4.8221e+04,                 0.0000e+00, 2.3060e+06, 7.9640e+05
506, 4.0973e+06, 3.0654e+06, 1.0130e+06,             0.0000e+00, 2.2946e+06, 7.8972e+05, 4.9390e+04,                 0.0000e+00, 2.2827e+06, 7.8273e+05
507, 4.0523e+06, 3.0287e+06, 1.0048e+06,             0.0000e+00, 2.2714e+06, 7.7612e+05, 4.8281e+04,                 0.0000e+00, 2.2595e+06, 7.6918e+05
508, 4.0001e+06, 2.9922e+06, 9.8921e+05,             0.0000e+00, 2.2483e+06, 7.6263e+05, 5.4943e+04,                 0.0000e+00, 2.2365e+06, 7.5577e+05
509, 3.9444e+06, 2.9561e+06, 9.6982e+05,             0.0000e+00, 2.2253e+06, 7.4928e+05, 4.3294e+04,                 0.0000e+00, 2.2136e+06, 7.4249e+05
510, 3.8969e+06, 2.9202e+06, 9.5830e+05,             0.0000e+00, 2.2025e+06, 7.3607e+05, 4.6255e+04,                 0.0000e+00, 2.1908e+06, 7.2935e+05
511, 3.8426e+06, 2.8846e+06, 9.3978e+05,             0.0000e+00, 2.1798e+06, 7.2299e+05, 4.5484e+04,                 0.0000e+00, 2.1682e+06, 7.1633e+05
512, 3.7933e+06, 2.8492e+06, 9.2601e+05,             0.0000e+00, 2.1573e+06, 7.1003e+05, 4.4214e+04,                 0.0000e+00, 2.1458e+06, 7.0344e+05
513, 3.7443e+06, 2.8142e+06, 9.1220e+05,             0.0000e+00, 2.1349e+06, 6.9721e+05, 4.2296e+04,                 0.0000e+00, 2.1235e+06, 6.9069e+05
514, 3.6922e+06, 2.7794e+06, 8.9503e+05,             0.0000e+00, 2.1126e+06, 6.8453e+05, 4.3586e+04,                 0.0000e+00, 2.1013e+06, 6.7807e+05
